,smiles,label
0,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0
1,CC(C)CC(=O)Nc1snc2ccccc12,0
2,Cc1cccc([N+](=O)[O-])c1C,1
3,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
4,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
5,C[C@@H](O)CCC(=O)c1ccoc1,0
6,CCN(N=O)/C(C=O)=N/O,1
7,Cc1ccccc1-c1ccccc1,0
8,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
9,Cc1nc(N)nc(N)n1,0
10,CCCCB(CCCC)CCCC,1
11,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
12,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1
13,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1
14,N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0
15,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1
16,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
17,CCO[P@](=S)(CC)Sc1ccccc1,0
18,CCSCCSP(=O)(OC)OC,0
19,Cc1ccccc1C(=O)O,0
20,Nc1snc2c(Cl)cc(Cl)cc12,1
21,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0
22,COCCl,0
23,Nc1ccc(Nc2ccccc2)cc1,0
24,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1
25,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0
26,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
27,Oc1ccc(Cc2ccccc2O)cc1,0
28,COC(C)CCO,0
29,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0
30,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
31,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
32,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1
33,C=C(C)C(=O)OC,0
34,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1
35,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0
36,Fc1cnc2ccc3cccnc3c2c1,1
37,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1
38,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
39,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
40,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0
41,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
42,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0
43,CCCCN(COC(C)=O)N=O,1
44,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0
45,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0
46,CN(C)CCN(Cc1ccccc1)c1ccccn1,0
47,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
48,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
49,O=C(NO)c1ccccc1O,1
50,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0
51,O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1
52,CNC(=O)ON,1
53,O=C(O)CC(=O)O,0
54,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
55,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,1
56,CCCCCNc1snc2ccccc12,0
57,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
58,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
59,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1
60,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
61,N#Cc1ccccc1C#N,0
62,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
63,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0
64,CN(C)N=Nc1ccc(C(=O)O)cc1,0
65,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0
66,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
67,CCC(CC)[N+](=O)[O-],0
68,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
69,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,0
70,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0
71,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1
72,Clc1cccc2oc3ccccc3c12,0
73,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1
74,CCCCC,0
75,Cc1cccc(O)c1,0
76,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0
77,[N-]=[N+]=NCCC(N)C(=O)O,1
78,CC(C)CCOC(=O)/C=C\c1ccccc1,0
79,Cc1ccccc1S(N)(=O)=O,0
80,Cc1cnc(S)nc1O,0
81,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1
82,CN(C[C@H](O)CO)N=O,1
83,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
84,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
85,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
86,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1
87,O=C(O)/C=C/c1ccc(Cl)cc1,0
88,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
89,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
90,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
91,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
92,COc1cccc(N)c1,1
93,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
94,CN(C)c1ccc(N=O)cc1,1
95,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0
96,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
97,N#Cc1cc([N+](=O)[O-])ccc1N,1
98,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
99,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
100,Nc1nc2cc(Cl)c(Cl)cc2s1,0
